smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
COc1ccc2c(c1)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,0,HMIDWZJRKIHHSW-UHFFFAOYSA-N,HMIDWZJRKIHHSW,data_herg_dev,CHEMBL3785555,
O=C(Cn1ccnc1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,NBYLLKOXZHHUDR-UHFFFAOYSA-N,NBYLLKOXZHHUDR,data_herg_dev,CHEMBL4462854,
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,BOFQWVMAQOTZIW-UHFFFAOYSA-N,BOFQWVMAQOTZIW,data_herg_dev,CHEMBL550348,
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)C[C@@H]3F)nc2N1,0,SUSQQRMJLSDTHG-FCHUYYIVSA-N,SUSQQRMJLSDTHG,data_herg_dev,CHEMBL3608757,
COc1ccccc1N1CCN(Cc2ccco2)CC1,0,XZPPMVVQWVMEEF-UHFFFAOYSA-N,XZPPMVVQWVMEEF,PubChem,656303,
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCOCC1,0,WPLZJOHYEBBPRT-UHFFFAOYSA-N,WPLZJOHYEBBPRT,data_herg_dev,CHEMBL1090794,
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)c1ccccc12,1,OENWMSHFDNZIBX-UHFFFAOYSA-N,OENWMSHFDNZIBX,data_herg_dev,,
COc1cc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c([N+](=O)[O-])cc1OC,0,QKNSBHUUQTXINE-UHFFFAOYSA-N,QKNSBHUUQTXINE,PubChem,1346837,
CC[C@@H](C)NC(=O)c1cnc2n(c1=O)CCS2,0,ISLIBZLFPUGQMW-SSDOTTSWSA-N,ISLIBZLFPUGQMW,PubChem,4344057,
CCn1c(SCC(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)nnc1-c1ccco1,1,PKVKVVKAIKGAEA-UHFFFAOYSA-N,PKVKVVKAIKGAEA,PubChem,2570663,
COc1ccc(C2=CCN(CCNCc3cc(C(C)C)no3)CC2)cc1,1,JXEBIUXHALHKHE-UHFFFAOYSA-N,JXEBIUXHALHKHE,data_herg_dev,,
Cc1nc(N(CCO)C2CCCCC2)c2nnn(Cc3ccccc3)c2n1,0,YYFLBSBQMIOTAQ-UHFFFAOYSA-N,YYFLBSBQMIOTAQ,PubChem,1446189,
O=C1/C(=C\c2cc([N+](=O)[O-])ccc2O)SC(=S)N1Cc1ccc(Cl)cc1,0,PQXPUDSXKHSHBY-OVCLIPMQSA-N,PQXPUDSXKHSHBY,PubChem,24761624,
CCCCn1c(O)c(/C=C/C2=[N+](C)CCS2)sc1=S,0,LKHOSQNUTJPPBI-UHFFFAOYSA-O,LKHOSQNUTJPPBI,PubChem,5759277,
CCOC(=O)c1c(CN2CCOCC2)n(-c2ccccc2)c2cc(Br)c(O)cc12,0,QCILYEVZKRWOPC-UHFFFAOYSA-N,QCILYEVZKRWOPC,PubChem,2882036,
COc1ccc(C[C@H]2CN3C(=NC[C@@H]3Cc3ccc(O)cc3)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,0,XYFWXDHCDWJVPP-DQEYMECFSA-N,XYFWXDHCDWJVPP,PubChem,16195674,
CSc1ncccc1C(=O)NNc1cc(Cl)ccc1Cl,0,NXAFAVTZLWXGJT-UHFFFAOYSA-N,NXAFAVTZLWXGJT,PubChem,2810930,
Cc1ccc(-c2nc3cc(Br)cnc3nc2-c2ccc(C)cc2)cc1,0,DDOAPVLJUQBFRW-UHFFFAOYSA-N,DDOAPVLJUQBFRW,PubChem,2544769,
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2sccc12,0,AHYKWBDALRQZLR-UHFFFAOYSA-N,AHYKWBDALRQZLR,data_herg_dev,,
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,1,GLWBJILVHXSPHS-UHFFFAOYSA-N,GLWBJILVHXSPHS,CUPID,71812413,23842474
COc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)n1,1,XKECADRQWWLRNM-UHFFFAOYSA-N,XKECADRQWWLRNM,CUPID,CUPID,
CCOC(=O)Cn1nc(C(F)F)c(Br)c1C,0,BZFUGGJYLFKQBW-UHFFFAOYSA-N,BZFUGGJYLFKQBW,PubChem,3460028,
CNCCc1ccccn1.CS(=O)(=O)O,1,FUWLKZQYMWTFBA-UHFFFAOYSA-N,FUWLKZQYMWTFBA,data_herg_dev,,6420033
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0,USGHRRVFKSLEJT-WVBUVRCRSA-N,USGHRRVFKSLEJT,data_herg_dev,CHEMBL2158050,
CCOC(=O)c1ccc([C@@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)nc1,1,YGHVDZPXFIJELZ-HVIPQOSHSA-N,YGHVDZPXFIJELZ,PubChem,118710530,25050159
CCOc1ccc(-c2nc(CSCC(=O)NCCN3CCOCC3)c(C)o2)cc1,0,PWPWVSKNSIPQJT-UHFFFAOYSA-N,PWPWVSKNSIPQJT,PubChem,3245551,
OC(c1ccnnc1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,USXKUTZDUWEZBD-UHFFFAOYSA-N,USXKUTZDUWEZBD,data_herg_dev,,
CC(=O)c1c(S)nc(-c2ccccc2)nc1NC(=O)c1ccccc1,1,RKNWDNVKVPSWCW-UHFFFAOYSA-N,RKNWDNVKVPSWCW,PubChem,3327769,
CCCCCCCCCc1cccc(CCCCCCCCC)[n+]1C.O=S(=O)([O-])C(F)(F)F,1,HWLIXBXTJGJDEH-UHFFFAOYSA-M,HWLIXBXTJGJDEH,data_herg_dev,CHEMBL3590465,
CNc1nc(NCCN2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,DTJLQWKDDKMSHC-UHFFFAOYSA-N,DTJLQWKDDKMSHC,CUPID,122190176,26322748
O=C(O)/C(=C\c1ccc(Cl)cc1)c1ccc(S(=O)(=O)N2CCCC2)s1,0,KUBVSZWMHTUISS-KAMYIIQDSA-N,KUBVSZWMHTUISS,PubChem,7972298,
C[C@@H](CNC(=O)c1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,0,JCHHLBASVILAJH-NSHDSACASA-N,JCHHLBASVILAJH,PubChem,2956497,
Cc1nn(-c2cc(N3CCCC3)ccc2[N+](=O)[O-])c(=O)c2ccccc12,0,ZVTUYYJGQBTYGB-UHFFFAOYSA-N,ZVTUYYJGQBTYGB,PubChem,3567095,
CC(C)C(Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,1,SDYVZQPJOBQDEW-UHFFFAOYSA-N,SDYVZQPJOBQDEW,CUPID,CUPID,
[H]/N=C(/N)SCCC1(CC)C(=O)NC(=O)NC1=O,1,YFJVJSRNDAPRCF-UHFFFAOYSA-N,YFJVJSRNDAPRCF,PubChem,254020,
CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,1,PNAKABLUPFQYPX-UHFFFAOYSA-N,PNAKABLUPFQYPX,PubChem,5329373,14698157
CS(=O)(=O)N(CC(=O)N1CCN(c2ccccc2)CC1)c1cccc(Br)c1,0,PUBSPRZXVRZRAA-UHFFFAOYSA-N,PUBSPRZXVRZRAA,PubChem,1000784,
Oc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1Br,0,LYRHKHXPDLTBIP-QPJJXVBHSA-N,LYRHKHXPDLTBIP,PubChem,135461288,
COc1ccc(C(C(N)=O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nn1,0,ISTYTDDGDVSFKS-UHFFFAOYSA-N,ISTYTDDGDVSFKS,data_herg_dev,,
CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0,FLWYTHWMIDUSGM-UHFFFAOYSA-N,FLWYTHWMIDUSGM,data_herg_dev,CHEMBL2029718,
COC(=O)c1ccc2c(C(=Nc3ccc4c(c3)N(C(=O)CN3CCCC3=O)CC4)c3ccccc3)c(O)[nH]c2c1,1,AZTROQMGCPQVNU-UHFFFAOYSA-N,AZTROQMGCPQVNU,data_herg_dev,,145953297
Cc1c(N2CC(C)(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,VMFMOVFETQULFB-UHFFFAOYSA-N,VMFMOVFETQULFB,data_herg_dev,CHEMBL231016,
O=C(Nc1ccc(C2(C(=O)Nc3ccc(Cl)nc3)CCC2)cc1)c1cccc(Cl)c1,1,TTXKXLJFSQNVKD-UHFFFAOYSA-N,TTXKXLJFSQNVKD,PubChem,138543849,32292563
C1=C(c2nc(-c3ccncc3)no2)c2ccccc2C12CCN(CC1CCCO1)CC2,1,NWLDRLAGSHICHN-UHFFFAOYSA-N,NWLDRLAGSHICHN,data_herg_dev,,
CCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,ACNAPZHYUZOZJN-UHFFFAOYSA-N,ACNAPZHYUZOZJN,data_herg_dev,,
O=C(N[C@H](Cc1ccccc1)C(=O)O)C1CCCCC1,0,TYZXWNYMZXLYSH-CQSZACIVSA-N,TYZXWNYMZXLYSH,PubChem,2957649,
CN1C(=O)[C@H](NC(=O)Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,1,GUWGGVBBJNORBJ-HSZRJFAPSA-N,GUWGGVBBJNORBJ,data_herg_dev,CHEMBL124306,
Cl.Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,1,ITWQLJSVTWOWID-UHFFFAOYSA-N,ITWQLJSVTWOWID,data_herg_dev,CHEMBL2179676,
C[C@H](CCc1ccccc1)NC(=O)c1ccc(NC(=O)c2cccc(Br)c2)cc1,0,QMRYHVCFLOCYFD-QGZVFWFLSA-N,QMRYHVCFLOCYFD,PubChem,2946068,
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,1,YFOORSARAMYVQM-SFHVURJKSA-N,YFOORSARAMYVQM,PubChem,45271001,19616432
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,1,HFGBVWTXXVVLHG-FHSNZYRGSA-N,HFGBVWTXXVVLHG,data_herg_dev,CHEMBL4517950,
O=C([C@@H]1C[C@H](N2CCN(c3nc4cnccc4o3)CC2)CN1)N1CCC(F)(F)C1,1,YQVZUCGTBYZKJR-KBPBESRZSA-N,YQVZUCGTBYZKJR,data_herg_dev,CHEMBL475574,
COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,0,NAZBWHWYNHSOLQ-NLMMLZCASA-N,NAZBWHWYNHSOLQ,data_herg_dev,CHEMBL538877,
COc1ccc(NC(=O)CSc2nncc3ccccc23)cc1,0,KGWGLCOFQYSYJE-UHFFFAOYSA-N,KGWGLCOFQYSYJE,PubChem,6407673,
S=C1N(c2ccccc2)[C@@H](c2ccccc2)N2CCCN12,0,UDEODCYGUXPGKW-INIZCTEOSA-N,UDEODCYGUXPGKW,PubChem,2927919,
Cc1cc(C(=O)N2CCN(C(=O)[C@H]3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,DTLBYQYQJWIPEF-JOCHJYFZSA-N,DTLBYQYQJWIPEF,PubChem,25195087,19121937
CCOC(=O)CC([O-])C(=O)OCC.[Na+],0,PACMHGAHAZERQD-UHFFFAOYSA-N,PACMHGAHAZERQD,data_herg_dev,,23685849
Cc1cc(N[C@@H]2CCc3cc(F)ccc3C2)n2nc(C(C)(F)F)nc2n1,1,CVWRIJKCARXPJK-CQSZACIVSA-N,CVWRIJKCARXPJK,PubChem,162647387,27127993
CC[N+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1,TWALCELCFWKCMR-UHFFFAOYSA-N,TWALCELCFWKCMR,data_herg_dev,,
Cc1ccccc1NC(=O)c1cnc2ccccn2c1=O,0,XWHKHNXFNKFALO-UHFFFAOYSA-N,XWHKHNXFNKFALO,PubChem,3075179,
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,0,UUEAFRKZMCDHFV-UHFFFAOYSA-N,UUEAFRKZMCDHFV,data_herg_dev,CHEMBL2325704,
Cc1ccc(C)c(NC(=O)CN(C)C(=O)COc2ccc3ccccc3c2)c1,0,QGYUHIXUDPQIAD-UHFFFAOYSA-N,QGYUHIXUDPQIAD,PubChem,2517679,
COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2ccc(F)cc2)cc1,0,HRERUHBWBPCCEH-UHFFFAOYSA-N,HRERUHBWBPCCEH,PubChem,3206963,
COC(=O)c1sccc1NC(=O)C[C@@H]1C(=O)NCCN1C(=O)Nc1ccc(C(F)(F)F)cc1,0,MGDAGQXPTPFMJQ-CQSZACIVSA-N,MGDAGQXPTPFMJQ,PubChem,2813545,
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,RMLMSXWYFUNBRH-UHFFFAOYSA-N,RMLMSXWYFUNBRH,CUPID,76328815,24446664
Cc1cc(C)cc(NC(=O)CSc2nccn2Cc2ccco2)c1,0,QOVYRSHDQSJEPY-UHFFFAOYSA-N,QOVYRSHDQSJEPY,PubChem,8487876,
O=c1[nH]c2ccccc2cc1-c1cc2cc(S(=O)(=O)N[C@@H]3CCNC3)ccc2[nH]1,1,FUZZKPYNTCKKSN-OAHLLOKOSA-N,FUZZKPYNTCKKSN,PubChem,5329383,14698157
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,0,GJJRSPSNZFRQIQ-GOSISDBHSA-N,GJJRSPSNZFRQIQ,data_herg_dev,CHEMBL2207277,
Cc1nc(NC(=O)CSc2nnnn2Cc2ccccc2)sc1C,1,PNOURWZCNCSJJA-UHFFFAOYSA-N,PNOURWZCNCSJJA,PubChem,653360,
O=C(COC(=O)/C=C/c1ccc(F)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1,0,SNANUKNMTGOIMU-FPYGCLRLSA-N,SNANUKNMTGOIMU,PubChem,24981817,
Cc1ccc(S(=O)(=O)/N=C(/Sc2ccccc2C(=O)O)c2ccccc2)cc1,0,HSPPBCOQOOMBEU-LSDHQDQOSA-N,HSPPBCOQOOMBEU,PubChem,5507631,
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,1,KLJVDMAOKMSBQX-UHFFFAOYSA-N,KLJVDMAOKMSBQX,data_herg_dev,CHEMBL2381116,
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,0,NCYAOGNZTIDLCT-ABAIWWIYSA-N,NCYAOGNZTIDLCT,data_herg_dev,CHEMBL4642571,
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1,1,YZXZPHSSFCYJSM-UHFFFAOYSA-N,YZXZPHSSFCYJSM,CUPID,127045352,27096041
Cc1ccc2nnc(Cl)n2n1,0,NLSOOCAKGQUMNE-UHFFFAOYSA-N,NLSOOCAKGQUMNE,PubChem,657805,
CC1=C(C(=O)N2CCOCC2)[C@@H](c2cc(C)ccc2C)NC(=S)N1,0,BCRJHLLWQLYENG-MRXNPFEDSA-N,BCRJHLLWQLYENG,PubChem,3541552,
CCc1cc2c(=O)c(-c3ccon3)c(N)oc2cc1OC,1,ZEBJUTVOURFQCN-UHFFFAOYSA-N,ZEBJUTVOURFQCN,PubChem,1548053,
CCOc1ccc(NC(=O)OCCN2CCN(CCc3ccccc3)[C@H](C)C2)cc1,1,HQNZUJSOBUCFOS-HXUWFJFHSA-N,HQNZUJSOBUCFOS,PubChem,258684,
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,1,AGJBLWCLQCKRJP-IBGZPJMESA-N,AGJBLWCLQCKRJP,PubChem,92806,
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,HJGWWGIMWQCTBI-UHFFFAOYSA-N,HJGWWGIMWQCTBI,CUPID,CUPID,
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,0,SLOCMALOQGQDAO-UHFFFAOYSA-N,SLOCMALOQGQDAO,data_herg_dev,CHEMBL1951416,
COc1ccc(O)c(CN2C[C@H]3CC[C@H](CC3)C2)c1,0,VAMWGLGPDWSEBU-BETUJISGSA-N,VAMWGLGPDWSEBU,PubChem,262148,
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1,PBANDLYPUDAWHY-FUKIBTTHSA-N,PBANDLYPUDAWHY,PubChem,45270973,19596193
CN(C)c1nc(N(C)C)n(S(=O)(=O)c2cccc(C(F)(F)F)c2)n1,0,NUKFPHZUWRCJGT-UHFFFAOYSA-N,NUKFPHZUWRCJGT,PubChem,1488378,
CC(C)CN(C(=O)CCNC(=O)c1ccccc1Cl)[C@@H]1CCS(=O)(=O)C1,0,UINJGHQFEUFYAC-CQSZACIVSA-N,UINJGHQFEUFYAC,PubChem,16314534,
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21,1,DTFSVSIXYYLVRO-JWQCQUIFSA-N,DTFSVSIXYYLVRO,data_herg_dev,CHEMBL398620,
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,XFTLHKDSWBEMSE-UHFFFAOYSA-N,XFTLHKDSWBEMSE,PubChem,10991121,11784153
COc1ccc(C2C(C(=O)Nc3cccc(OC)c3)c3ccccc3C(=O)N2C2CCCCC2)cc1,0,XVZPJJOTGNAWKX-UHFFFAOYSA-N,XVZPJJOTGNAWKX,data_herg_dev,CHEMBL584655,
CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nnc1-c1cccnc1,0,BYMPWOGBTBXBHO-UHFFFAOYSA-N,BYMPWOGBTBXBHO,PubChem,135448817,
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,0,NZDIBDNGFSKVTN-UHFFFAOYSA-N,NZDIBDNGFSKVTN,data_herg_dev,,
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,1,UPKZNVQHJZHSGN-UHFFFAOYSA-N,UPKZNVQHJZHSGN,PubChem,11654739,19072656
C=C(C)COc1ccc(-c2nc(N)ncc2Oc2ccc(OC)cc2)c(O)c1,0,DCWVJNHRWVAOOD-UHFFFAOYSA-N,DCWVJNHRWVAOOD,PubChem,665557,
COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccc(C)cc4)o3)cc2)cc1,0,PACKUEYOUHHCHU-UHFFFAOYSA-N,PACKUEYOUHHCHU,PubChem,1294322,
O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,KMSFTQMRXXGIJL-UHFFFAOYSA-N,KMSFTQMRXXGIJL,CUPID,122196372,26483200
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,0,LDQKRHYWUXCKBV-SFHVURJKSA-N,LDQKRHYWUXCKBV,data_herg_dev,CHEMBL1951602,
CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,BVAJDOKRKXCEOR-UHFFFAOYSA-N,BVAJDOKRKXCEOR,CUPID,44129293,21838322
CCN1C(=O)[C@H]2[C@H]3CN=C(SC)N3[C@@](Cc3ccccc3)(C(=O)OC)[C@H]2C1=O,0,OHJYAKAHXAEQFV-IGMJJTELSA-N,OHJYAKAHXAEQFV,PubChem,44602267,
N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,1,UMQXZSKUBTWYIX-UHFFFAOYSA-N,UMQXZSKUBTWYIX,PubChem,56971088,24900480
COc1ccc(CCC(O)[C@@H]2CCC[C@H]2C(=O)NCc2cc(Cl)cc(Cl)c2)cc1,1,LZRBUCARILGKPQ-JAZPPYFYSA-N,LZRBUCARILGKPQ,data_herg_dev,CHEMBL206225,
O=S(=O)(NCCN1CC2CN(CCc3ccccc3)CC(C1)O2)c1ccc(F)cc1,0,OWSPEALEKGPJMA-UHFFFAOYSA-N,OWSPEALEKGPJMA,data_herg_dev,CHEMBL3938857,
COc1cccc(C(=O)NNC(=O)C(=O)Nc2cccc3ccccc23)c1,1,SCELOHKTFHMTBB-UHFFFAOYSA-N,SCELOHKTFHMTBB,PubChem,3117708,
Cc1c(C(=O)c2ccc(Cl)c(Cl)c2)cnc2cc3c(cc12)OCO3,0,RMXHLEDDJIDKFQ-UHFFFAOYSA-N,RMXHLEDDJIDKFQ,PubChem,1046828,
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)cnc5[nH]4)cn3)cn2)CC1,0,UNWXUCUCEFLFIK-UJKQEGAGSA-N,UNWXUCUCEFLFIK,data_herg_dev,CHEMBL4530290,
CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,1,GHKPMDDCMGRGGC-UHFFFAOYSA-N,GHKPMDDCMGRGGC,CUPID,CUPID,
O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2,0,QGYZAWCNJCDUSE-UHFFFAOYSA-N,QGYZAWCNJCDUSE,PubChem,1090028,
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,1,JFKJLEGVSYQSFA-UHFFFAOYSA-N,JFKJLEGVSYQSFA,PubChem,22348140,16524729
O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,OLLNICZPNGPQOG-KRWDZBQOSA-N,OLLNICZPNGPQOG,data_herg_dev,CHEMBL384427,
CC1=C(C(=O)OC[C@H]2CCCO2)[C@H](c2ccsc2)C2=C(O)CC(C)(C)C=C2N1,0,ZMFUMFNMHWZRFG-BEFAXECRSA-N,ZMFUMFNMHWZRFG,PubChem,2872705,
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,0,JMYTXWSBHSDZNI-UHFFFAOYSA-N,JMYTXWSBHSDZNI,PubChem,2816105,
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,1,BOXUVZUCCJGJJB-UHFFFAOYSA-N,BOXUVZUCCJGJJB,data_herg_dev,CHEMBL206146,
COc1cc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,1,KTQOBGHRYHVWCO-OQIWPSSASA-N,KTQOBGHRYHVWCO,PubChem,46944853,21783361
CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c1,0,INFGNOVSRDDNEM-MRXNPFEDSA-N,INFGNOVSRDDNEM,PubChem,16286539,
C[C@@H](CCc1ccc(Cl)c(Cl)c1)NCc1ccc(C(F)(F)F)cc1,1,GGJQHRVUXPWESE-LBPRGKRZSA-N,GGJQHRVUXPWESE,PubChem,52516003,34531947
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,VYZFKCYKUBTWCJ-UHFFFAOYSA-N,VYZFKCYKUBTWCJ,CUPID,44454459,18248991
Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,0,QBNPDTYLZZYINV-GCJKJVERSA-N,QBNPDTYLZZYINV,data_herg_dev,CHEMBL4073562,
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)OCCO5)CO3)c2c1,0,MWGJNNJHMCWFRO-XZMJRDFISA-N,MWGJNNJHMCWFRO,data_herg_dev,CHEMBL4751243,
CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0,ODLRLBPCVCWBFC-UHFFFAOYSA-N,ODLRLBPCVCWBFC,data_herg_dev,CHEMBL217133,
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1,QUIWHXQETADMGN-UHFFFAOYSA-N,QUIWHXQETADMGN,PubChem,71479709,31368705
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,WDQPAMHFFCXSNU-BGABXYSRSA-N,WDQPAMHFFCXSNU,PubChem,2794,
COc1nc2ccc(/C=N/O)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,1,XMCAJYZIJTWANG-HUQDXCLPSA-N,XMCAJYZIJTWANG,PubChem,59199488,29057044
N#Cc1ccccc1OCc1cn(CC(=O)c2ccc(O)cc2)nn1,0,XKYYQMYEDQTWBB-UHFFFAOYSA-N,XKYYQMYEDQTWBB,PubChem,45480016,
CCn1cc(C2(c3nn(CC)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,QQLVWLYBRMDMSR-UHFFFAOYSA-N,QQLVWLYBRMDMSR,CUPID,CUPID,
CNC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,BBZWCXAGWSUVPL-JFGZAKSSSA-N,BBZWCXAGWSUVPL,data_herg_dev,CHEMBL4545593,
Cc1ccc(OC(=O)c2ccc(Br)o2)cc1,1,AFERWRQYCZNTSB-UHFFFAOYSA-N,AFERWRQYCZNTSB,PubChem,878839,
Br.CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,KIAIFHTWTMKEDI-XFULWGLBSA-N,KIAIFHTWTMKEDI,data_herg_dev,CHEMBL1613539,
S=C(Nc1ccc(Cl)cc1)c1nc2ccccc2s1,1,XNGAARZXLQBGOX-UHFFFAOYSA-N,XNGAARZXLQBGOX,PubChem,886312,
CC(/C=N/NC(=O)c1cc(-c2ccccc2)nc2ccccc12)=C\c1ccco1,0,KJRSOBPNPHVCBC-HKGZSDAISA-N,KJRSOBPNPHVCBC,PubChem,6873142,
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC(C)C2)cc1,1,JJPQJBHHIMNRNW-UHFFFAOYSA-N,JJPQJBHHIMNRNW,PubChem,CUPID,
