smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
O=C(/C=C/c1cccc(O)c1)c1cccnc1,0,YWQFCRRNTSUDQK-VOTSOKGWSA-N,YWQFCRRNTSUDQK,PubChem,6020915,
Cc1cnnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,1,CENZKPKDVOYGAD-UHFFFAOYSA-N,CENZKPKDVOYGAD,data_herg_dev,CHEMBL3703275,
CSCC[C@@H](NC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)C(=O)OCC(=O)c1ccccc1,0,LEQVEKMKXOEAKE-DGPQGTHCSA-N,LEQVEKMKXOEAKE,PubChem,12005065,
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(/C=C\C=C/CCCCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0,CZCPFHFUOUQBDL-OUWFXINGSA-N,CZCPFHFUOUQBDL,data_herg_dev,CHEMBL3589056,
Cn1cccc1CC(=O)N/N=C\c1ccccc1,0,ASRBODJXWKHSDD-PTNGSMBKSA-N,ASRBODJXWKHSDD,PubChem,5402648,
COc1cccc(NC(=O)[C@@H]2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1,0,KYYFMMVSNZPDCM-MRXNPFEDSA-N,KYYFMMVSNZPDCM,PubChem,20912231,
Cc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0,OVXJBPHTZCSSJA-UHFFFAOYSA-N,OVXJBPHTZCSSJA,data_herg_dev,,
Cc1nnc(-c2cccc(-c3cnn4ccc(NCCN)nc34)c2)o1,1,XYDAVXLWFUQNSH-UHFFFAOYSA-N,XYDAVXLWFUQNSH,data_herg_dev,CHEMBL2442291,
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,1,JVMBIOQCKALKPB-UHFFFAOYSA-N,JVMBIOQCKALKPB,PubChem,25068797,20801650
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,1,XJPFLUQFOAAHFE-UHFFFAOYSA-N,XJPFLUQFOAAHFE,PubChem,154956306,32877805
CC(=O)c1ccc(C(C)=O)cc1,0,SKBBQSLSGRSQAJ-UHFFFAOYSA-N,SKBBQSLSGRSQAJ,PubChem,13888,
CCOC(=O)Cc1csc(NC(=O)c2ccc(C)cc2)n1,0,KSQSSJGVALRBIK-UHFFFAOYSA-N,KSQSSJGVALRBIK,PubChem,702014,
COc1cc(/C=N/O)cc(Br)c1OCc1ccc(Cl)cc1,0,JYJAYGWGJVISOU-QGMBQPNBSA-N,JYJAYGWGJVISOU,PubChem,6898169,
CN(C)CCNc1cc(-c2ccccc2)nc2ccccc12,0,QWAVSGXBYFASKZ-UHFFFAOYSA-N,QWAVSGXBYFASKZ,data_herg_dev,CHEMBL49055,
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,BTFMCMVEUCGQDX-UHFFFAOYSA-N,BTFMCMVEUCGQDX,PubChem,19675,
COc1ccc2nccc(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,0,TXNYQEAVYPCWIN-MNEFBYGVSA-N,TXNYQEAVYPCWIN,data_herg_dev,,
C[N+](C)(C)CCNC(=O)c1c(O)c2c([nH]c1=O)CCCC2,1,BBRXWDUTOHHOFI-UHFFFAOYSA-O,BBRXWDUTOHHOFI,PubChem,54720053,
COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,KRAYIMPBSYOLTR-OAHLLOKOSA-N,KRAYIMPBSYOLTR,data_herg_dev,CHEMBL3262163,
CCCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,FABOZFZSWJBLAK-UHFFFAOYSA-N,FABOZFZSWJBLAK,data_herg_dev,,
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccccc4)C[C@H]23)CC1,1,OTUYJHFHWAHNGR-AVPJRLCVSA-N,OTUYJHFHWAHNGR,data_herg_dev,CHEMBL381810,
C=CCO,0,XXROGKLTLUQVRX-UHFFFAOYSA-N,XXROGKLTLUQVRX,PubChem,7858,
CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1.Cl,0,IKMZLQWBQYJRNA-KBGJBQQCSA-N,IKMZLQWBQYJRNA,data_herg_dev,CHEMBL2036270,
CC[C@H](C)[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,0,IWMSCMDMGRNTHY-ZSEKCTLFSA-N,IWMSCMDMGRNTHY,PubChem,9552017,
Cc1ccc(CN2C(=O)c3ccccc3NC23CCN(Cc2ccccc2)CC3)cc1,0,CLJVAPKNGGBDKQ-UHFFFAOYSA-N,CLJVAPKNGGBDKQ,PubChem,2094045,
Cc1ccc(NC(=O)N(Cc2cccs2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)cc1,0,DPYGKTXQRWDWGL-UHFFFAOYSA-N,DPYGKTXQRWDWGL,PubChem,3213512,
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2sccc21)NCc1ccccc1,0,ZXPVWYDOGIJZCQ-UHFFFAOYSA-N,ZXPVWYDOGIJZCQ,PubChem,15993886,
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2cccc(F)c12)C1CC1,1,JPVGYGPMNFNVTR-XJFCNFDWSA-N,JPVGYGPMNFNVTR,PubChem,57393727,21641209
CC(C)(C)Oc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,KODLQRCYGZOTLD-UHFFFAOYSA-N,KODLQRCYGZOTLD,CUPID,CUPID,
COc1ccc(CCNC(=O)c2nn(C)cc2Cl)cc1,0,NMNALDDQRMQOHO-UHFFFAOYSA-N,NMNALDDQRMQOHO,PubChem,891955,
CCS(=O)(=O)c1ccc2oc(Nc3ccccc3Br)nc2c1,0,ZRMRRLCETCBHCA-UHFFFAOYSA-N,ZRMRRLCETCBHCA,PubChem,2412419,
COC[C@@H]1CCN(C(=O)c2ccc3oc(CCc4ccccc4)nc3c2)C1,0,SRFJKSVOUQMURK-QGZVFWFLSA-N,SRFJKSVOUQMURK,PubChem,45226885,
CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,1,ZSUZJBBHPTXKIV-SFHVURJKSA-N,ZSUZJBBHPTXKIV,data_herg_dev,CHEMBL2087639,
C/C(=N\NC(=O)Cc1ccc(F)cc1)c1ccc(O)cc1,0,SRBHAHOHSGAXBI-WOJGMQOQSA-N,SRBHAHOHSGAXBI,PubChem,135472799,
Cc1ccc(Nc2nc(-c3sc(C)nc3C)cs2)cc1,0,OUIMBCUPHBYRTE-UHFFFAOYSA-N,OUIMBCUPHBYRTE,PubChem,868422,
O=C(CCl)N1c2ccccc2SC[C@H]1c1ccccc1,0,OROHWSNJKUHQRF-AWEZNQCLSA-N,OROHWSNJKUHQRF,PubChem,4962453,
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)NC1CC1,0,TXTDBHGRQKDAGP-AUSIDOKSSA-N,TXTDBHGRQKDAGP,data_herg_dev,CHEMBL4083676,
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,BUCORZSTKDOEKQ-UHFFFAOYSA-N,BUCORZSTKDOEKQ,data_herg_dev,,2712
Nc1ncc(-c2ccc(C3(c4noc(N5CCC(CO)CC5)n4)CCC3)cc2)cn1,0,SIDUHPUQRSHIGO-UHFFFAOYSA-N,SIDUHPUQRSHIGO,data_herg_dev,CHEMBL4070163,
CCOC(=O)c1ccc(NC(=S)N2CCC[C@@H](C(=O)OCC)C2)cc1,0,ZROHDLGSFNPGTL-CQSZACIVSA-N,ZROHDLGSFNPGTL,PubChem,2945934,
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cc(Cl)ccc2Cl)o1,0,XWBCKKPYRUUVQU-UHFFFAOYSA-N,XWBCKKPYRUUVQU,data_herg_dev,CHEMBL549216,
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,BBABSCYTNHOKOG-UHFFFAOYSA-N,BBABSCYTNHOKOG,data_herg_dev,,15767
Cc1c(C(=O)N2CC[C@H](N(C)C)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1cc2cn(C)nc2cc1F,1,HRJKSLAMWDUOAR-IBGZPJMESA-N,HRJKSLAMWDUOAR,data_herg_dev,CHEMBL4453520,
CC[C@H]1CN(c2ncc(C(=O)NC)nc2C)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,1,NWYHBSMAMGMIGZ-INIZCTEOSA-N,NWYHBSMAMGMIGZ,data_herg_dev,CHEMBL1921886,
CC1=C(C)C(=O)N(C[C@H]2CN[C@H](C)CN2CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)C1,0,OZQNQMWPZQARPO-CJFMBICVSA-N,OZQNQMWPZQARPO,data_herg_dev,CHEMBL4173890,
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,1,QZYRZWIGCKUOJH-UHFFFAOYSA-N,QZYRZWIGCKUOJH,PubChem,886085,
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,UOPYFDKQWMFBDI-UHFFFAOYSA-N,UOPYFDKQWMFBDI,data_herg_dev,CHEMBL402057,
COc1ccc(NC(=S)NCCN2CCOCC2)cc1,0,RZHYSLUFWXIQIJ-UHFFFAOYSA-N,RZHYSLUFWXIQIJ,PubChem,738882,
CC(c1ccc(-n2cncn2)cc1)N1C[C@H](N)[C@H](C(=O)N2CCC[C@H]2C#N)C1,0,VUGSFCXEMBVENQ-JVPQYHMTSA-N,VUGSFCXEMBVENQ,data_herg_dev,,
CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,0,NNTXDTDYFGVXIY-UHFFFAOYSA-N,NNTXDTDYFGVXIY,data_herg_dev,CHEMBL219074,
COc1cncc2c1[C@]1(O)[C@H](O)[C@H](CNC(C)(C)C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,1,HXHYENGIJYXUKN-SKIUGIQWSA-N,HXHYENGIJYXUKN,data_herg_dev,CHEMBL4641764,
FC(F)(F)Oc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,1,PORAWELIIZSLJF-UHFFFAOYSA-N,PORAWELIIZSLJF,PubChem,CUPID,
COc1ccccc1CN(C)C(=O)c1cnc(C)cn1,0,LFXJJXCUUSLJHM-UHFFFAOYSA-N,LFXJJXCUUSLJHM,PubChem,4780252,
COc1ccc(CN(CCN)[C@@H]2C[C@@H](C)N(C)C[C@H]2C)cc1,0,UAAWLEXGHZWUTA-IIDMSEBBSA-N,UAAWLEXGHZWUTA,PubChem,23724452,
CCOC(=O)C1(C[C@H]2CCCCO2)CCN(C(=O)NCc2ccccc2)CC1,0,YOOGKGMMBBGLFI-LJQANCHMSA-N,YOOGKGMMBBGLFI,PubChem,16187351,
O=C(NCc1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,RGEJEBFSAUMZKZ-UHFFFAOYSA-N,RGEJEBFSAUMZKZ,PubChem,2361115,
O=C(c1cc(-c2ccc(Cl)c(Cl)c2)on1)N1CCCCC1,0,JMNQKJJPIAHUFS-UHFFFAOYSA-N,JMNQKJJPIAHUFS,PubChem,3240621,
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4cccc(C)c4C)CC3)o2)cc1,0,WKFVIGSICNRZHL-UHFFFAOYSA-N,WKFVIGSICNRZHL,PubChem,16034298,
N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,0,VSCBQPDWKUHXFU-WKFLNTIRSA-N,VSCBQPDWKUHXFU,data_herg_dev,CHEMBL2425060,
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2Cl)N1CC(F)(F)CO,1,NXEDZKAQYWQSQZ-IQMFZBJNSA-N,NXEDZKAQYWQSQZ,PubChem,135263168,
Cc1ccc(S(=O)(=O)CC(=O)Nc2cccc(C)n2)cc1,0,LRDKRTJEUCLYTF-UHFFFAOYSA-N,LRDKRTJEUCLYTF,PubChem,3163423,
Cc1c(C(=O)/C=C/N(C)C)nnn1-c1ccc(Cl)cc1Cl,0,XWTQXUDZFWWBQK-VOTSOKGWSA-N,XWTQXUDZFWWBQK,PubChem,5713998,
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1,1,VORGVVJIDSUOPP-UHFFFAOYSA-N,VORGVVJIDSUOPP,CUPID,137371209,34236190
Cc1cc2c(Nc3ccc(C(=O)O)cc3)ncnc2s1,0,JBWSKTQHBMURPX-UHFFFAOYSA-N,JBWSKTQHBMURPX,PubChem,6461111,
Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl,0,CXJXCEMGMLZVRW-HMMYKYKNSA-N,CXJXCEMGMLZVRW,PubChem,9732343,
COc1ccc(N2CCN(c3nc4c(C)cccn4c(=O)c3C=C(C#N)C#N)CC2)cc1,0,VSAGRHMYXNQDRI-UHFFFAOYSA-N,VSAGRHMYXNQDRI,PubChem,1834496,
Cc1nccn1-c1cc(N2CCC(CCNS(N)(=O)=O)CC2)ncn1,1,CQWHHYJHFMHAAR-UHFFFAOYSA-N,CQWHHYJHFMHAAR,data_herg_dev,CHEMBL1783615,
COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1,0,HEYCQGPIBKDOSR-UHFFFAOYSA-N,HEYCQGPIBKDOSR,data_herg_dev,CHEMBL4435246,
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,URKOMYMAXPYINW-UHFFFAOYSA-N,URKOMYMAXPYINW,PubChem,6918224,
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](F)(Br)[C@H]1O)Oc1ccccc1,0,ZTJBRLHJSDGEDC-RSGUMUMRSA-N,ZTJBRLHJSDGEDC,data_herg_dev,CHEMBL4469773,
COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,1,BUPUWXSDCRZSDH-GOSISDBHSA-N,BUPUWXSDCRZSDH,PubChem,15941083,24900457
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,OQCQXSQLVCYSLF-UHFFFAOYSA-N,OQCQXSQLVCYSLF,CUPID,46224242,26568411
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,0,BQLCODXUHBHTCW-UHFFFAOYSA-N,BQLCODXUHBHTCW,data_herg_dev,CHEMBL1946619,
Cc1ccc(NC(=O)CN(C)C(=O)c2ccc(Cl)nc2)cc1,0,WIIBGYMPZLNYEN-UHFFFAOYSA-N,WIIBGYMPZLNYEN,PubChem,2109611,
CNC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccc(Cl)cc1)O2,1,LVMSDMGXOVXJCC-KRWDZBQOSA-N,LVMSDMGXOVXJCC,data_herg_dev,CHEMBL1097295,
Cc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1,XCRBIEGWIQBOCM-UHFFFAOYSA-N,XCRBIEGWIQBOCM,data_herg_dev,CHEMBL470514,
CCOC(=O)[C@@H]1CCCN(C(=O)c2cc3nc(-c4cccc(OC)c4)cc(C(F)(F)F)n3n2)C1,0,LLQYMTZXJVPODZ-OAHLLOKOSA-N,LLQYMTZXJVPODZ,PubChem,2976031,
O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0,SRICOHRDRMZREQ-MRXNPFEDSA-N,SRICOHRDRMZREQ,data_herg_dev,CHEMBL3793226,
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,ACCJQPCURONANU-UHFFFAOYSA-N,ACCJQPCURONANU,PubChem,24793575,
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,1,HKXKURPRSDNOEE-UHFFFAOYSA-N,HKXKURPRSDNOEE,data_herg_dev,CHEMBL3289955,
Cc1c(CN2CCC(CO)(CCOc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0,AOSUOTRRTBSOHF-UHFFFAOYSA-N,AOSUOTRRTBSOHF,PubChem,16192046,
c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1,0,RFZHHXIXCJHZNR-UHFFFAOYSA-N,RFZHHXIXCJHZNR,data_herg_dev,CHEMBL2012287,
COc1ccccc1NC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N([C@H](C)CO)C[C@@H]1C,0,LJFLDXJAOYTNMN-NJNPRVFISA-N,LJFLDXJAOYTNMN,PubChem,44491461,
Cc1ccc(OCC(=O)n2cnnc2N)c(C)c1,0,ICFPOVHTBCLXKX-UHFFFAOYSA-N,ICFPOVHTBCLXKX,PubChem,2940581,
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0,WOGGPRMRZBMKOI-ONEIWYMKSA-N,WOGGPRMRZBMKOI,data_herg_dev,CHEMBL1926766,
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,0,JDJNGXPUPXBSFP-UHFFFAOYSA-N,JDJNGXPUPXBSFP,data_herg_dev,CHEMBL3953430,
CC(C)CS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0,ZDQIXJDZKHFAJT-UHFFFAOYSA-N,ZDQIXJDZKHFAJT,data_herg_dev,,
COc1ccc(CCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,0,ITTJPQYOIQMOFN-UHFFFAOYSA-N,ITTJPQYOIQMOFN,PubChem,4853999,
COc1ccccc1-c1cc2nc(C)c(CCC(=O)NCc3ccco3)c(C)n2n1,0,BAYXUMWQRGNAKO-UHFFFAOYSA-N,BAYXUMWQRGNAKO,PubChem,5307310,
N#Cc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cn1,0,AMEBLKGLMUAGQT-UHFFFAOYSA-N,AMEBLKGLMUAGQT,data_herg_dev,CHEMBL4456729,
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1,0,SQTWRPBDKFGKKA-CVEARBPZSA-N,SQTWRPBDKFGKKA,data_herg_dev,CHEMBL551208,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,0,YQABUUDNACVDEO-UHFFFAOYSA-N,YQABUUDNACVDEO,data_herg_dev,CHEMBL477600,
CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,1,VPLYLBCWMYERNA-HSZRJFAPSA-N,VPLYLBCWMYERNA,data_herg_dev,CHEMBL252636,
COc1cccc(-c2sc3ccccc3c2-c2ccc(OCCN3CCCCC3)cc2)c1,1,IMTMODWBEJMQJA-UHFFFAOYSA-N,IMTMODWBEJMQJA,PubChem,44202269,
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ncco2)c2cccc(F)c12)C1CC1,1,QZXDATHVRTVPJZ-NGOKVRLYSA-N,QZXDATHVRTVPJZ,PubChem,53307876,21641209
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,1,QGNVIJKJOJRPFM-UHFFFAOYSA-N,QGNVIJKJOJRPFM,CUPID,CUPID,
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,0,UEMQPCYDWCSVCU-UHFFFAOYSA-N,UEMQPCYDWCSVCU,data_herg_dev,CHEMBL3752151,
COc1ccc(-c2nnc(S)n2-c2ccc(C)cc2)cc1,0,XSCGKIDMJUFUJZ-UHFFFAOYSA-N,XSCGKIDMJUFUJZ,PubChem,764325,
O=C(Cc1ccccc1)N[C@@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,AKTHZRZKYPJJRC-HHHXNRCGSA-N,AKTHZRZKYPJJRC,PubChem,44447018,18160289
CCc1nc2c(C)cc(C)nn2c1Cc1ccc(C=CCN2CCN(C(C)C)CC2)cc1,1,WKMOBAVFRIULDB-UHFFFAOYSA-N,WKMOBAVFRIULDB,CUPID,CUPID,
CCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2[n+](CCc2ccccc2)c1N,0,UHMGUMDYSUGSAD-UHFFFAOYSA-O,UHMGUMDYSUGSAD,PubChem,660368,
CSc1nc(NC(C)C)nc(NC(C)C)n1,0,AAEVYOVXGOFMJO-UHFFFAOYSA-N,AAEVYOVXGOFMJO,PubChem,4929,
COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,1,DZUOQMBJJSBONO-CQSZACIVSA-N,DZUOQMBJJSBONO,data_herg_dev,,
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0,JBTHDAVBDKKSRW-UHFFFAOYSA-N,JBTHDAVBDKKSRW,data_herg_dev,,18386
COc1ccccc1C(=O)N1CCN(C(=O)COc2cccc(C)c2)CC1,0,FODAEDRKGKSMOM-UHFFFAOYSA-N,FODAEDRKGKSMOM,PubChem,647342,
COc1ccccc1-c1ccc(SCC(=O)NC2CCCC2)nn1,0,RWDJBNKYRHYWOJ-UHFFFAOYSA-N,RWDJBNKYRHYWOJ,PubChem,7206043,
CCOc1ccccc1-c1nnc(SCC(=O)NC2CC2)n1CC,0,HGLUVTMKTLHHGF-UHFFFAOYSA-N,HGLUVTMKTLHHGF,PubChem,6467082,
CC(C)C(=O)Nc1ccc2c(c1)C(=O)N(CCC(=O)O)C2=O,0,SQTYDIUOKWSDRM-UHFFFAOYSA-N,SQTYDIUOKWSDRM,PubChem,803966,
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,AUNMHWAGSWQKHU-UHFFFAOYSA-N,AUNMHWAGSWQKHU,data_herg_dev,CHEMBL1950743,
C[C@@H](C(N)=O)N1CCC[C@@H]1c1ccc(OCc2ccccc2F)cc1,1,UJPJTGVCLWZJSU-IFXJQAMLSA-N,UJPJTGVCLWZJSU,PubChem,156012702,32945812
CC[C@H]1Oc2ccccc2N(CC(=O)NCCCN2CCC(C)CC2)C1=O,1,NBILHXUPEFOCQE-GOSISDBHSA-N,NBILHXUPEFOCQE,PubChem,3240763,
CCCn1nc(C(=O)NNC(=O)c2ccc(OC(F)F)cc2)c2ccccc2c1=O,0,ZMEPLFAKYJQTDH-UHFFFAOYSA-N,ZMEPLFAKYJQTDH,PubChem,4791030,
CCc1ccc(C(=O)COC(=O)[C@@H](NC(N)=O)[C@@H](C)CC)cc1,0,UUUGGBRRNZPRAH-NHYWBVRUSA-N,UUUGGBRRNZPRAH,PubChem,2362069,
CC(C)(C)c1ccccc1NC(=O)c1ccco1,0,CCISMCHNMNTBLA-UHFFFAOYSA-N,CCISMCHNMNTBLA,PubChem,2998424,
CCOC(=O)CO[C@H](c1ccccc1)[C@H](CNC)c1ccc2ccccc2c1,0,MZOKOQXAFVJKHQ-ISKFKSNPSA-N,MZOKOQXAFVJKHQ,data_herg_dev,,
O=C(Nc1ccc(Cl)cn1)c1cnn2cccnc12,0,MCPPQLBEXJTWJC-UHFFFAOYSA-N,MCPPQLBEXJTWJC,PubChem,2980574,
CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2ncc(-c3ccc(OC)nc3)nc21,1,JYRVFYCHUFJOIV-UHFFFAOYSA-N,JYRVFYCHUFJOIV,data_herg_dev,CHEMBL551050,
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,0,RRAGUTZCGCIMCD-UHFFFAOYSA-N,RRAGUTZCGCIMCD,data_herg_dev,,
O=C(O)CCCNCc1ccccc1F,0,KYGWTHOWROZWPZ-UHFFFAOYSA-N,KYGWTHOWROZWPZ,PubChem,3237914,
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)NC(c1nc(-c2cnccn2)c[nH]1)C3,1,WWPQWDGLQMWIGF-UHFFFAOYSA-N,WWPQWDGLQMWIGF,PubChem,CUPID,
CCC(C)(C)C(=O)N(O)Cc1ccccc1,0,AVYVHIKSFXVDBG-UHFFFAOYSA-N,AVYVHIKSFXVDBG,PubChem,121439991,27992216
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1,0,CFTNVBRVUMZWLO-UHFFFAOYSA-N,CFTNVBRVUMZWLO,data_herg_dev,CHEMBL572153,
CN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2nnnn2-c2ccccc2)CC1,0,GCTOOQGCUNRJJE-UHFFFAOYSA-N,GCTOOQGCUNRJJE,PubChem,16194921,
CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,0,MKHBBZDYDZDXPP-RKDXNWHRSA-N,MKHBBZDYDZDXPP,PubChem,245986,
Cc1ccc(-n2cc(Cn3ccnc3C)nn2)cc1F,1,VNHDHBHZGUTBRW-UHFFFAOYSA-N,VNHDHBHZGUTBRW,data_herg_dev,,
CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,0,OYOUIHFZUAKCEF-LLVKDONJSA-N,OYOUIHFZUAKCEF,data_herg_dev,CHEMBL258202,
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(-c2ccsc2)c[nH]1)C3,1,GJXBTFZLJZMFBR-UHFFFAOYSA-N,GJXBTFZLJZMFBR,PubChem,CUPID,
C[C@@H](OC(=O)Nc1c(-c2ccc(CC(=O)O)cc2)cnn1C)c1ccccc1,0,OSXHOBWJSTUHNO-CQSZACIVSA-N,OSXHOBWJSTUHNO,PubChem,71453961,22894757
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,MNSGCVNHLLGCDG-UHFFFAOYSA-N,MNSGCVNHLLGCDG,data_herg_dev,CHEMBL2158828,
Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,0,KPXQGLYUMYUHHN-UHFFFAOYSA-N,KPXQGLYUMYUHHN,data_herg_dev,CHEMBL4751832,
Cc1ccc(C)c2[nH]c(=O)c(CCNC(=O)c3ccc(Br)o3)cc12,0,BLPKHJUDLCNVBW-UHFFFAOYSA-N,BLPKHJUDLCNVBW,PubChem,3237930,
CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,1,XCEJVZUIMKOKDS-UHFFFAOYSA-N,XCEJVZUIMKOKDS,CUPID,46911116,20566291
