smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID,Source file,Nav1.5,Nav1.5_confidence
Cc1cc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)on1,1,GVLLPSKBAGVQRD-UHFFFAOYSA-N,GVLLPSKBAGVQRD,PubChem,,58044315,eval_set_nav_70,1,89.2%
FC(F)(F)Oc1ccc(-c2ccc3nc(C(F)(F)F)cn3c2)cc1,1,FCGKHXGDDHEBGB-UHFFFAOYSA-N,FCGKHXGDDHEBGB,ChEMBL,CHEMBL3808489,,eval_set_nav_60,1,84.8%
CCN([C@H]1CCN(C1)CC2=CC=CC(=C2)C)C3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)Cl,0,UPJXEWCQPSMPFR-SFHVURJKSA-N,UPJXEWCQPSMPFR,PubChem,132141425,6331,nav_test.csv,1,61.2%
N#Cc1ccc([C@H](C(=O)NCC(F)(F)C2CC2)N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)cc1,0,SQVMZLKQHMCEPN-JOCHJYFZSA-N,SQVMZLKQHMCEPN,ChEMBL,CHEMBL4278502,,eval_set_nav_70,1,53.0%
COc1ccc(CNC(=O)c2c3ccccc3c(O)n2CCc2ccccn2)cc1,0,MLUUGSGOUWMXGU-UHFFFAOYSA-N,MLUUGSGOUWMXGU,CUPID,CUPID,,nav_test.csv,0,53.0%
COC1=NC=CC(=C1)C2=CC=CC=C2N3C(=C(C=N3)C(=O)NC4=NC=C(C=C4)Cl)N,0,YOSGDVIVCBOVNI-UHFFFAOYSA-N,YOSGDVIVCBOVNI,PubChem,122640624,6331,nav_test.csv,0,67.8%
O=C(NC1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1)c1ccccc1,1,LRUQDGQDQUKJEI-UHFFFAOYSA-N,LRUQDGQDQUKJEI,ChEMBL,CHEMBL3634330,,eval_set_nav_70,1,62.3%
CC[C@H](C1=CC(=C(C=C1)F)C)OC2=C(C=C(C=N2)C3=CC(=C(C=C3C)C(=O)NS(=O)(=O)C)F)Cl,0,FYANUSCVICVUOC-JOCHJYFZSA-N,FYANUSCVICVUOC,PubChem,122422586,6331,nav_test.csv,0,52.0%
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C(c3ccccc3)c3ccccc3)C2)cc1F,1,KSBYUWHBUZLDDL-UHFFFAOYSA-N,KSBYUWHBUZLDDL,ChEMBL,CHEMBL3662226,,eval_set_nav_70,1,55.2%
C1CC1C2=CC(=C(C=C2OC3CC4(C3)CN(C4)CC5=C(C=C(C=C5)F)Cl)F)C(=O)NS(=O)(=O)N6CC(C6)F,1,PJROXNYIBSIPGN-UHFFFAOYSA-N,PJROXNYIBSIPGN,PubChem,118120287,6331,nav_test.csv,1,73.5%
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,1,DRRSLMJDRWFTEP-UHFFFAOYSA-N,DRRSLMJDRWFTEP,PubChem,,89761937,eval_set_nav_60,1,75.0%
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1ccccc1F,0,KTUKIQYULOKPOV-JTQLQIEISA-N,KTUKIQYULOKPOV,PubChem,,134585678,eval_set_nav_60,1,52.0%
COc1cc(C(F)F)c(C2CC2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,BEETUKNXEFWWHR-UHFFFAOYSA-N,BEETUKNXEFWWHR,CUPID,CUPID,,nav_test.csv,0,64.5%
CC1(CCN(CC1)CC2=CC(=CC(=C2)Cl)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,1,QZFIAUDHZFQMKI-UHFFFAOYSA-N,QZFIAUDHZFQMKI,PubChem,118110575,6331,nav_test.csv,1,69.1%
Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)OCc1c(F)cccc1Cl,0,WYDJTQKFXIRJPP-UHFFFAOYSA-N,WYDJTQKFXIRJPP,PubChem,,25204534,eval_set_nav_70,1,68.2%
FC(F)(F)Oc1ccc(-c2cn3c(C(F)(F)F)nnc3cn2)cc1,1,CVHMYXJRQRRLRW-UHFFFAOYSA-N,CVHMYXJRQRRLRW,ChEMBL,CHEMBL3809962,,eval_set_nav_70,1,78.0%
