Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC1(C)COC(C)(CCN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)OC1,True,True,,FTSCTVIJKUBBPP-UHFFFAOYSA-N,FTSCTVIJKUBBPP,eval_set_nav_70,CHEMBL3960574,
COC1=C(C=CC(=C1)[C@H](C(=O)NCC2=CC=CC=C2)N3CCN(CC3)C(=O)C4=CC(=CC(=C4)F)F)C#N,True,True,1,JEEZZJOSUGMGIG-AREMUKBSSA-N,JEEZZJOSUGMGIG,PubChem,145991842,30108793
Nc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,True,True,,JHORIZIJHFMQJE-UHFFFAOYSA-N,JHORIZIJHFMQJE,eval_set_nav_70,CHEMBL3810126,
CN([C@H]1CCN(C1)CC2=CC(=NC=C2)C(F)(F)F)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,False,0,OTONOMQCZOPDOY-AWEZNQCLSA-N,OTONOMQCZOPDOY,PubChem,132141480,6331
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1ccccc1F,True,False,,KTUKIQYULOKPOV-JTQLQIEISA-N,KTUKIQYULOKPOV,eval_set_nav_60,,134585678
COc1ccc(CNC(=O)c2c3ccccc3c(O)n2CCc2ccccn2)cc1,False,False,0,MLUUGSGOUWMXGU-UHFFFAOYSA-N,MLUUGSGOUWMXGU,CUPID,CUPID,
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=CC=C(C=C4)F)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,PIAMDGSWBSJLFZ-UHFFFAOYSA-N,PIAMDGSWBSJLFZ,PubChem,118353776,6331
COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,False,False,0,XJSCBKAFQWLUMQ-UHFFFAOYSA-N,XJSCBKAFQWLUMQ,CUPID,CUPID,
C1COCCN1CCN2C(C3=CC=CC=C3C2=O)C(=O)NCC4=CC=C(C=C4)OC(F)(F)F,False,True,1,CUYDXPRHXMAKMH-UHFFFAOYSA-N,CUYDXPRHXMAKMH,PubChem,44540656,22770500
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)cn1C(=O)OC(C)(C)C,False,False,0,DUNUNNPYKPJKDZ-UHFFFAOYSA-N,DUNUNNPYKPJKDZ,CUPID,CUPID,
Cn1cc(-c2cc(F)ccc2F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,True,True,1,UUBSWOVGENYAEX-UHFFFAOYSA-N,UUBSWOVGENYAEX,data_nav_dev,CHEMBL3704405,
O=C1CCCc2ccc(N3CCOc4cc(S(=O)(=O)Nc5nccs5)ccc43)cc21,True,True,,IOWZAVOJWNVIGR-UHFFFAOYSA-N,IOWZAVOJWNVIGR,eval_set_nav_70,CHEMBL3930854,
CN1CC=C(c2cc(Cl)cc(F)c2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,True,True,1,VCEBSQCVPRYCRI-UHFFFAOYSA-N,VCEBSQCVPRYCRI,data_nav_dev,71737224,71737224
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCc1ncccn1,True,True,1,YZGBBHDEHMTBKB-UHFFFAOYSA-N,YZGBBHDEHMTBKB,data_nav_dev,CHEMBL3967382,
O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CC(F)(F)F)CC[C@H]2c2ccc(Cl)cc2)cc1F,True,True,1,OWHQKZMRBOBBBR-HOCLYGCPSA-N,OWHQKZMRBOBBBR,data_nav_dev,89545670,89545670
COC1=C(C=CC(=C1)C(F)(F)F)COCC(CN2CCC(CC2)N3CC4=CC=CC=C4C3=O)O.C(=C/C(=O)O)\C(=O)O,False,True,1,BAQUUINKTMAUEY-WLHGVMLRSA-N,BAQUUINKTMAUEY,PubChem,122194673,26358159
CC(C)(C)OC(=O)N[C@@H]1C[C@@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C1,True,True,,GYGFZWJSYNPMBL-QZTJIDSGSA-N,GYGFZWJSYNPMBL,eval_set_nav_70,CHEMBL3951016,
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)C(F)(F)F)F,True,True,1,NNHKHFSPYFNKEK-UHFFFAOYSA-N,NNHKHFSPYFNKEK,PubChem,118353644,6331
O=C1c2cc(-c3ccc(OCC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,True,True,1,WDPLYMNXGWWOSE-UHFFFAOYSA-N,WDPLYMNXGWWOSE,data_nav_dev,CHEMBL3966683,
Cn1nccc1CCOc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,False,False,,RUZRQWYTSWEZCR-UHFFFAOYSA-N,RUZRQWYTSWEZCR,eval_set_nav_70,CHEMBL4644497,
CC(C)(C)OC(=O)N1CCCC1C(=O)NC1CCc2nc(N)sc2C1,False,False,0,OPCHXZNGOYKFPJ-UHFFFAOYSA-N,OPCHXZNGOYKFPJ,CUPID,CUPID,
C1CC1C2=CC(=C(C=C2CN3CCN(CC3)S(=O)(=O)C4=CC(=CC(=C4)Cl)Cl)F)C(=O)N,True,True,1,ZHOVMQJWRQDRFQ-UHFFFAOYSA-N,ZHOVMQJWRQDRFQ,PubChem,118120677,6331
COC1=NC=C(C=N1)C2=C(C(=CC=C2)F)CCNC(=O)C3=CN=C(C=C3)OCCC(F)(F)F,True,True,1,BVNSJFPYBJKGTL-UHFFFAOYSA-N,BVNSJFPYBJKGTL,PubChem,71460098,22939696
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)cnc12,False,False,0,ZBCGZWKBUHMOHN-UHFFFAOYSA-N,ZBCGZWKBUHMOHN,CUPID,CUPID,
CC1(c2ccccc2)CCCN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C1,True,True,,UUJAMNFWDAPMSE-MFCMXAAESA-N,UUJAMNFWDAPMSE,eval_set_nav_60,CHEMBL1077780,
O=c1[nH]nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12,False,False,0,GBFWACWSCPFMSP-UHFFFAOYSA-N,GBFWACWSCPFMSP,CUPID,CUPID,
CC1=CC=C(C=C1)C(=O)NC(=NCCCOC2=CC=CC=C2)N,True,True,1,DNIXDOZXANWHOL-UHFFFAOYSA-N,DNIXDOZXANWHOL,PubChem,22149207,11720863
CC(C)(C)CCCCNCCCN1CCCCC1,False,True,,NWFIZDUHNMOFRW-UHFFFAOYSA-N,NWFIZDUHNMOFRW,eval_set_nav_60,CHEMBL4225258,
COC1=NC=CC(=C1)C2=CC=CC=C2N3C(=C(C=N3)C(=O)NC4=NC=C(C=C4)Cl)N,False,False,0,YOSGDVIVCBOVNI-UHFFFAOYSA-N,YOSGDVIVCBOVNI,PubChem,122640624,6331
CN[C@@H]1CCCN(C1)C2=C(C=CC(=C2)F)NC3=C(C=C(C=C3)S(=O)(=O)NC4=CSC=N4)Cl,False,False,0,HWVPSCMQPQCOFC-OAHLLOKOSA-N,HWVPSCMQPQCOFC,PubChem,135325359,6331
CC1=CC=CC=C1CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3C)S(=O)(=O)NC4=CSC=N4)F,False,False,0,FSJFIKLZMJAZHH-IBGZPJMESA-N,FSJFIKLZMJAZHH,PubChem,132141789,6331
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)Cl)C=CC(=C2)S(=O)(=O)NC4=NC=C(C=N4)F,False,False,0,NGWMASDQSKMXDG-CQSZACIVSA-N,NGWMASDQSKMXDG,PubChem,126650598,6331
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1,True,True,1,YBVDHQXUYWRMHU-UHFFFAOYSA-N,YBVDHQXUYWRMHU,data_nav_dev,89761911,89761911
C1C[C@]2(CCO[C@H]2OC1)CNC3=CC(=C(C=C3Cl)S(=O)(=O)NC4=NC=CS4)F,True,True,1,HGFKQJPTFSAUJM-WBVHZDCISA-N,HGFKQJPTFSAUJM,PubChem,137638686,28818462
COc1cc(F)cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1,False,False,0,HPNVKQIRXOEUDW-UHFFFAOYSA-N,HPNVKQIRXOEUDW,CUPID,CUPID,
CCN(C)C1=NC2C(OC(CO)C(O)C2O)S1,False,False,0,JFKXPYCYZANQTG-UHFFFAOYSA-N,JFKXPYCYZANQTG,CUPID,CUPID,
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC1)O2,True,True,,TXDIMDCQMFKIQP-UHFFFAOYSA-N,TXDIMDCQMFKIQP,eval_set_nav_70,,44583354
Cc1ccc(O)c(C)c1OCC(C)N,True,False,,LBHCZYGJQAXJSW-UHFFFAOYSA-N,LBHCZYGJQAXJSW,eval_set_nav_70,CHEMBL2018453,
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=C(C=CC=N3)OC)F)S(=O)(=O)NC4=CSC=N4,False,False,0,HWFLCKQPRJNKEP-INIZCTEOSA-N,HWFLCKQPRJNKEP,PubChem,132141598,6331
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)O[C@@H]3CCCN(C3)CC4=CC(=C(C=C4)C(F)(F)F)Cl)F,True,True,1,QJCLEBMUIYIWPM-MRXNPFEDSA-N,QJCLEBMUIYIWPM,PubChem,118120493,6331
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)[C@H]3CCC4=CC=CC=C34)F)S(=O)(=O)NC5=CSC=N5,True,False,0,VAEWPQNDVJTFSB-RXVVDRJESA-N,VAEWPQNDVJTFSB,PubChem,132142147,6331
Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCc3cc(S(=O)(=O)Nc4ncccn4)ccc32)cn1,True,True,1,GBJJCDCEJASLBJ-QFIPXVFZSA-N,GBJJCDCEJASLBJ,data_nav_dev,CHEMBL4646308,
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=C(C(=C(C=C3)S(=O)(=O)NC4=CSC=N4)F)C,False,False,0,OMRSEARSOZVCNM-INIZCTEOSA-N,OMRSEARSOZVCNM,PubChem,132141525,6331
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3)F)S(=O)(=O)NC4=NC(=CC=C4)F,False,False,0,IKTNKGPVFJEKTJ-IBGZPJMESA-N,IKTNKGPVFJEKTJ,PubChem,132141871,6331
C1CN(C[C@@H]1OC2=C(C=C(C=C2)S(=O)(=O)NC3=NC=NS3)Cl)CC4=CC=CC=C4,False,False,0,RZHKVIUTGVNHNH-OAHLLOKOSA-N,RZHKVIUTGVNHNH,PubChem,145866026,6331
C1=CC(=CC=C1NC2=NC(=CN=C2)N)OC3=CC=C(C=C3)F,True,True,1,RRCQMMXZKUITON-UHFFFAOYSA-N,RRCQMMXZKUITON,PubChem,70689452,22306122
CC(C)c1nc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cs1,True,True,,AYIOJRDXAXKNRQ-UHFFFAOYSA-N,AYIOJRDXAXKNRQ,eval_set_nav_70,CHEMBL3983887,
Nc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1,False,False,0,JKAUHSWORHYCAJ-UHFFFAOYSA-N,JKAUHSWORHYCAJ,CUPID,CUPID,
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCC(F)F)C=CC(=C2)S(=O)(=O)NC4=NN=CC=C4,True,True,1,GNHZBRMVSAIOCC-GOSISDBHSA-N,GNHZBRMVSAIOCC,PubChem,126668529,6331
CC(C)COC1=C(C=C(C=N1)C2=C(C=C(C=C2)C(=O)NS(=O)(=O)C)OC(F)(F)F)Cl,True,True,1,NAEGMPJMPOMSEN-UHFFFAOYSA-N,NAEGMPJMPOMSEN,PubChem,155550095,27441383
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1,False,False,0,FTFHWXBKWLAUKB-UHFFFAOYSA-N,FTFHWXBKWLAUKB,CUPID,CUPID,
CC1=CC(=C(C=C1C2=CC(=C(C=C2)F)F)OC)C3=NC=NC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,False,False,0,CTFKEUGESYHASU-UHFFFAOYSA-N,CTFKEUGESYHASU,PubChem,117740023,6331
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NC=NC=C5)OC)F,False,False,0,JLVHDZKAQRYLOB-UHFFFAOYSA-N,JLVHDZKAQRYLOB,PubChem,121333987,6331
CCN(CC)C(=O)CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,False,True,,IGDYUHBVYHZKKR-UHFFFAOYSA-N,IGDYUHBVYHZKKR,eval_set_nav_70,,89761686
CC1=C(C=CC(=C1)C(F)(F)F)C2=CC=CC3=C2C=CC(=C3)S(=O)(=O)NC4=NC=NS4,True,True,1,CSKBUSCMROLBGJ-UHFFFAOYSA-N,CSKBUSCMROLBGJ,PubChem,71585929,27994738
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F,True,False,0,GZWLOGSZDRMFEX-UHFFFAOYSA-N,GZWLOGSZDRMFEX,CUPID,CUPID,
C1COC(O1)CNC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F,True,True,1,METAEPLMRZAVNG-UHFFFAOYSA-N,METAEPLMRZAVNG,PubChem,137646766,28818462
CS(=O)(=O)NC1=CC=CC(=N1)[C@H](C2=CC=C(C=C2)F)C(C3=CN=CC=C3)C4=CN=CC=C4,False,False,0,QPWKXYZJANVPLF-DEOSSOPVSA-N,QPWKXYZJANVPLF,PubChem,11525190,28131713
O=C(NC1CC(O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,False,False,0,RSNYWHWFBAPIII-UHFFFAOYSA-N,RSNYWHWFBAPIII,CUPID,CUPID,
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncco3)ccc12,False,True,1,UHRYRVKAPATKIV-UHFFFAOYSA-N,UHRYRVKAPATKIV,data_nav_dev,CHEMBL4092695,
CC(C(=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)n1ncccc1=O,False,False,0,PBXGYXYBIGMVQD-UHFFFAOYSA-N,PBXGYXYBIGMVQD,CUPID,CUPID,
O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,True,True,1,VWTOOZUTLQWOPP-UHFFFAOYSA-N,VWTOOZUTLQWOPP,data_nav_dev,CHEMBL561259,
C1C[C@H]2CC(C[C@@H]1N2CC3=CC=CC=C3)OC4=C(C=C(C=C4)S(=O)(=O)NC5=CSC=N5)Cl,True,False,0,LFPMMIRLNLKUDE-DFNIBXOVSA-N,LFPMMIRLNLKUDE,PubChem,132141360,6331
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F,True,True,,RASHHQCIWFZESH-UHFFFAOYSA-N,RASHHQCIWFZESH,eval_set_nav_60,CHEMBL3657921,
