Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC[N+](CC)(CC)CC,Non-blocker,Non-blocker,,CBXCPBUEXACCNR-UHFFFAOYSA-N,CBXCPBUEXACCNR,eval_set_herg_60.csv,,
O=C1C=C/C(=c2/ccc3n[nH]/c(=C4/C=NC=C(O[C@H]5CNCCC56CC6)N4)c3c2)C(F)=C1,Blocker,Blocker,,AZIINZOWMGPPBZ-OAEYXCGJSA-N,AZIINZOWMGPPBZ,eval_set_herg_60.csv,,
O=c1nc(-c2ccc(C(F)(F)F)cc2)[nH]c2c1CSCC2,Non-blocker,Non-blocker,,KLGQSVMIPOVQAX-UHFFFAOYSA-N,KLGQSVMIPOVQAX,eval_set_herg_60.csv,,
COc1ccc2ncc(F)c(CC[C@]34CC[C@](N(C)Cc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Blocker,Blocker,1,OMACOKVQYCDGSH-MCZWQBSQSA-N,OMACOKVQYCDGSH,PubChem,71181325,26141771
CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,Blocker,Non-blocker,0,VLCYASXBDSCXJI-ZDUSSCGKSA-N,VLCYASXBDSCXJI,data_herg_dev,CHEMBL541196,
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Non-blocker,Non-blocker,0,DIWRORZWFLOCLC-UHFFFAOYSA-N,DIWRORZWFLOCLC,data_herg_dev,,3958
CCCCC/C=C\C=C\C(=O)OCC,Non-blocker,Non-blocker,0,OPCRGEVPIBLWAY-QNRZBPGKSA-N,OPCRGEVPIBLWAY,data_herg_dev,,5281162
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,Non-blocker,Non-blocker,0,QATJTGDMWFQPQZ-UHFFFAOYSA-N,QATJTGDMWFQPQZ,PubChem,3239543,
CN(C)C1(CNC(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3)ccc2Cl)CCCCC1,Non-blocker,Non-blocker,0,IWJKGPBZZCJYQP-UHFFFAOYSA-N,IWJKGPBZZCJYQP,PubChem,24978869,
COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,Blocker,Blocker,,GAVBLSFCTDBORN-KRWDZBQOSA-N,GAVBLSFCTDBORN,eval_set_herg_60.csv,,
CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,Blocker,Blocker,1,UHECCAWIUVNSLL-UHFFFAOYSA-N,UHECCAWIUVNSLL,data_herg_dev,,
O=C(Nc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,Blocker,Blocker,1,VFXSQHCHKHAECA-UHFFFAOYSA-N,VFXSQHCHKHAECA,data_herg_dev,CHEMBL3901517,
Cc1c(NC(=S)NC(C)(C)C)c(=O)n(-c2ccccc2)n1C,Non-blocker,Non-blocker,0,UZQVADXJNFKINJ-UHFFFAOYSA-N,UZQVADXJNFKINJ,PubChem,872748,
CC(C)N(C(=O)Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2ccccc21)C(C)C,Non-blocker,Non-blocker,0,HYBXAZNCQUCBDX-UHFFFAOYSA-N,HYBXAZNCQUCBDX,PubChem,1440862,
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCS(=O)(=O)CC2)C1,Non-blocker,Non-blocker,0,LLTORSDCOKMLEJ-UHFFFAOYSA-N,LLTORSDCOKMLEJ,data_herg_dev,CHEMBL555135,
CC(=O)c1c(S)nc(-c2ccccc2)nc1NC(=O)c1ccccc1,Non-blocker,Blocker,1,RKNWDNVKVPSWCW-UHFFFAOYSA-N,RKNWDNVKVPSWCW,PubChem,3327769,
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,Non-blocker,Non-blocker,0,DTCZZBVPTHVXFA-OSMRDGEFSA-N,DTCZZBVPTHVXFA,data_herg_dev,CHEMBL1256910,
COc1ccc(NC(=O)CNC(=O)Cc2cccc3ccccc23)c(OC)c1,Non-blocker,Non-blocker,0,ZRHKWBNBFNAPDK-UHFFFAOYSA-N,ZRHKWBNBFNAPDK,PubChem,24979702,
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1-c1ccc(F)cc1,Non-blocker,Blocker,1,XPFKYNBOVJBSDC-UHFFFAOYSA-N,XPFKYNBOVJBSDC,data_herg_dev,CHEMBL2346737,
O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)CC4)c3c12,Blocker,Blocker,1,LGQUGSNVIXYSKO-UHFFFAOYSA-N,LGQUGSNVIXYSKO,PubChem,168272637,36174223
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,Blocker,Blocker,1,URICTYNITRPTLS-UHFFFAOYSA-N,URICTYNITRPTLS,PubChem,CUPID,
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,Blocker,Blocker,,JJMQUHWUNDSOBS-MJGOQNOKSA-N,JJMQUHWUNDSOBS,eval_set_herg_70.csv,,
CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)[C@@H](C)CO,Blocker,Blocker,1,TXPQYEZOXGNXCS-GCXYMYSSSA-N,TXPQYEZOXGNXCS,data_herg_dev,CHEMBL229171,
CCOc1cccc(Nc2ccc([N+](=O)[O-])cn2)c1,Non-blocker,Non-blocker,0,BDSJUNAVBMUSQD-UHFFFAOYSA-N,BDSJUNAVBMUSQD,PubChem,2849132,
N[C@H]1CN(C(=O)c2cc3ccccc3cn2)C[C@H]1C(=O)N1CCCC1,Non-blocker,Non-blocker,,GDAWAZUHXHQFEX-CVEARBPZSA-N,GDAWAZUHXHQFEX,eval_set_herg_70.csv,,
C/C(=N/NC(=O)c1ccc(Br)s1)c1ccncc1,Non-blocker,Non-blocker,0,LEXOTFKKIMTANP-NVNXTCNLSA-N,LEXOTFKKIMTANP,PubChem,25237459,
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,Blocker,Blocker,1,NFMBFEXVERYBMM-XBXARRHUSA-N,NFMBFEXVERYBMM,PubChem,57412107,23644210
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(N3C[C@@H](c4ccccc4)CC3=O)c2)C(=N)N1,Blocker,Blocker,1,HVNPDEJERIVIHY-DFBJGRDBSA-N,HVNPDEJERIVIHY,data_herg_dev,CHEMBL3401344,
COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3.Cl,Blocker,Blocker,1,NIWCFXFECXNXGD-PFEQFJNWSA-N,NIWCFXFECXNXGD,data_herg_dev,CHEMBL1256735,
N#Cc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)nc1,Non-blocker,Non-blocker,0,YCZMXNBMLMZLIY-UHFFFAOYSA-N,YCZMXNBMLMZLIY,data_herg_dev,CHEMBL4760610,
Cc1cc(OCc2nc(-c3ccncc3)no2)cc(C)c1Cl,Non-blocker,Non-blocker,0,XVSWJBRMACOBTP-UHFFFAOYSA-N,XVSWJBRMACOBTP,PubChem,706146,
CC(=O)N1CCN(c2cccc(-c3cc(Br)c4c(N)ncnn34)c2)C(=O)C1(C)C,Blocker,Blocker,1,XXAVMCPRJUMLMZ-UHFFFAOYSA-N,XXAVMCPRJUMLMZ,data_herg_dev,CHEMBL4066316,
O=C(O)[C@@H]1C=C(O)N(c2ccc(OCc3ccc(Br)cc3)cc2)C1,Non-blocker,Non-blocker,0,INNWWQTZXSJWGN-CYBMUJFWSA-N,INNWWQTZXSJWGN,PubChem,3676271,
N#CC(=C1C=C(Br)C(=NO)C=C1Cl)c1cccc2ccccc12,Blocker,Non-blocker,0,BJDKZONPNOGIEO-UHFFFAOYSA-N,BJDKZONPNOGIEO,PubChem,286266,
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(N)=O)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,Blocker,Blocker,1,WBSIGNSYHUWOKA-NVGCLXPQSA-N,WBSIGNSYHUWOKA,data_herg_dev,CHEMBL4438877,
C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,Blocker,Non-blocker,0,BXNMZRPTQFVRFA-QGZVFWFLSA-N,BXNMZRPTQFVRFA,data_herg_dev,CHEMBL3577885,
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,Non-blocker,Blocker,1,REGVNYFRZZOKQV-NQWXTVAOSA-N,REGVNYFRZZOKQV,data_herg_dev,CHEMBL3407778,
[H]/N=C(\c1ccc(C(=O)Nc2ccc(Sc3ccc(C(=O)O)cc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N(C)C,Blocker,Blocker,1,CUSCSOGEMCLGCL-GKPLWNPISA-N,CUSCSOGEMCLGCL,PubChem,44419108,16931010
C=CCc1cc(Cl)ccc1OCCOCCNC(C)(C)C,Blocker,Non-blocker,0,HTVVDYYDPMZDDC-UHFFFAOYSA-N,HTVVDYYDPMZDDC,PubChem,2924418,
O=C(C[C@@H]1C(=O)NCCN1Cc1ccoc1)NCc1cccc(OC(F)(F)F)c1,Non-blocker,Non-blocker,0,MPPBMGVBKVMUMD-MRXNPFEDSA-N,MPPBMGVBKVMUMD,PubChem,16190822,
Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccc(Br)cn2)cc1=O,Blocker,Blocker,1,INGZNLDLRVUFIB-UHFFFAOYSA-N,INGZNLDLRVUFIB,data_herg_dev,CHEMBL3601376,
CCN(CC)c1ccc(/C=N/c2ccc(C#N)cc2)c(O)c1,Non-blocker,Non-blocker,0,PPBBWBWEKMLMHL-DEDYPNTBSA-N,PPBBWBWEKMLMHL,PubChem,788959,
CC1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,Non-blocker,Non-blocker,0,WKMNOOGFBWXMIY-UHFFFAOYSA-N,WKMNOOGFBWXMIY,data_herg_dev,CHEMBL582495,
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,Blocker,Blocker,1,RBKBGIONDAWNLO-UHFFFAOYSA-N,RBKBGIONDAWNLO,data_herg_dev,,
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)ccc43)CC21,Blocker,Blocker,1,MYCSOYFHSBECSR-UHFFFAOYSA-N,MYCSOYFHSBECSR,CUPID,CUPID,
C[C@@H]1CCCN1CCc1ccc2cc(-n3ncccc3=O)ccc2c1,Blocker,Blocker,,YBHLETUAEBDXIP-MRXNPFEDSA-N,YBHLETUAEBDXIP,eval_set_herg_60.csv,,
N[C@H]1CN(C(=O)c2cc3cc(Cl)ccc3o2)C[C@H]1C(=O)N1CCCC1,Non-blocker,Non-blocker,,OXMNNXNJYBRVAW-KGLIPLIRSA-N,OXMNNXNJYBRVAW,eval_set_herg_60.csv,,
Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4(CC3)CNCC(F)(F)O4)n2)c1,Blocker,Blocker,,RYIWMFCNGOZYFZ-UHFFFAOYSA-N,RYIWMFCNGOZYFZ,eval_set_herg_70.csv,,
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,Non-blocker,Non-blocker,0,SCGCBAAYLFTIJU-CQSZACIVSA-N,SCGCBAAYLFTIJU,data_herg_dev,CHEMBL2325697,
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,Blocker,Blocker,1,SSYPIIPRUWAYCB-UHFFFAOYSA-N,SSYPIIPRUWAYCB,CUPID,53362558,21634377
O=C(c1ccc(Cl)o1)N1CC2CNCC(C2)C1,Non-blocker,Blocker,1,AFIZEQKQIKDZQH-UHFFFAOYSA-N,AFIZEQKQIKDZQH,data_herg_dev,CHEMBL2179543,
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1.O=C(O)/C=C\C(=O)O,Non-blocker,Blocker,1,ZBPAHEUAJMCLRD-BTJKTKAUSA-N,ZBPAHEUAJMCLRD,data_herg_dev,CHEMBL1256689,
CS(=O)(=O)N1CCN=C1SCc1ccccc1,Non-blocker,Non-blocker,0,WFOYMSDJTZLOAI-UHFFFAOYSA-N,WFOYMSDJTZLOAI,PubChem,2148558,
CS(=O)(=O)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,Blocker,Blocker,,RAFYHYBKKVGIIK-UHFFFAOYSA-N,RAFYHYBKKVGIIK,eval_set_herg_70.csv,,
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,Non-blocker,Non-blocker,0,JPSNCFIAJUMDJJ-UHFFFAOYSA-N,JPSNCFIAJUMDJJ,data_herg_dev,CHEMBL1169660,
CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,Blocker,Blocker,1,SLYBJCUKCICSBD-UHFFFAOYSA-N,SLYBJCUKCICSBD,CUPID,CUPID,
CCOc1ccccc1NC(=O)C1CCN(C(=O)NCc2ccccc2)CC1,Non-blocker,Non-blocker,0,DDERTTDOTBXLMN-UHFFFAOYSA-N,DDERTTDOTBXLMN,PubChem,3222770,
O=[N+]([O-])c1cccc(/C(O)=N/c2nnc(-c3ccc(F)cc3)o2)c1,Non-blocker,Non-blocker,0,IIZXTDRKWVLPNT-UHFFFAOYSA-N,IIZXTDRKWVLPNT,PubChem,5187457,
C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Non-blocker,Non-blocker,,UHIXWHUVLCAJQL-MPBGBICISA-N,UHIXWHUVLCAJQL,eval_set_herg_60.csv,,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Blocker,Blocker,1,AFJBIEFMCXULHJ-UHFFFAOYSA-N,AFJBIEFMCXULHJ,CUPID,70680969,22061639
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,Non-blocker,Non-blocker,,XWPZUHJBOLQNMN-UHFFFAOYSA-N,XWPZUHJBOLQNMN,eval_set_herg_70.csv,,
CCOC(=O)c1c(-c2ccc(N(C)C)cc2)csc1N,Blocker,Blocker,1,YAZWNGDLKIJVLM-UHFFFAOYSA-N,YAZWNGDLKIJVLM,data_herg_dev,CHEMBL2393448,
Cc1cccc(-[n+]2nc([N+](=O)[O-])c(NC3CCN(Cc4ccccc4)CC3)n2O)c1,Blocker,Non-blocker,0,ZSEYFLVXUDVIEZ-UHFFFAOYSA-O,ZSEYFLVXUDVIEZ,PubChem,16193114,
C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1ccnc2[nH]ccc12,Non-blocker,Non-blocker,0,RUBCMYKDFDSVRG-CQSZACIVSA-N,RUBCMYKDFDSVRG,data_herg_dev,CHEMBL3355073,
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,Non-blocker,Blocker,1,BLFQGGGGFNSJKA-XHXSRVRCSA-N,BLFQGGGGFNSJKA,data_herg_dev,CHEMBL1709,
COC(=O)N1CC[C@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)C1,Non-blocker,Blocker,,FKSOCJRHXHEXDT-INIZCTEOSA-N,FKSOCJRHXHEXDT,eval_set_herg_60.csv,,
Cc1ccc(S(=O)(=O)/N=C(/Sc2ccccc2C(=O)O)c2ccccc2)cc1,Non-blocker,Non-blocker,0,HSPPBCOQOOMBEU-LSDHQDQOSA-N,HSPPBCOQOOMBEU,PubChem,5507631,
O=C(Nc1ccc(N2CCN(C(=O)C3CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,Blocker,Blocker,1,YXDRJLUCGLPAOL-UHFFFAOYSA-N,YXDRJLUCGLPAOL,data_herg_dev,CHEMBL1766892,
CCOc1ccc(C(C)C)cc1S(=O)(=O)N1CCOCC1,Non-blocker,Non-blocker,0,UTKLFCYTBLMXAG-UHFFFAOYSA-N,UTKLFCYTBLMXAG,PubChem,850074,
COc1nc2ccccc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,Blocker,Blocker,1,NKAVROHGKCODSQ-BHYZAODMSA-N,NKAVROHGKCODSQ,PubChem,49767138,29057044
CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,Blocker,Blocker,1,GILGKICYVDVCLZ-UHFFFAOYSA-N,GILGKICYVDVCLZ,CUPID,166635953,35450366
O=C(COC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,Non-blocker,Non-blocker,0,QWJPWZFRYMAAFU-UHFFFAOYSA-N,QWJPWZFRYMAAFU,PubChem,3970101,
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,Non-blocker,Non-blocker,,HYXITZLLTYIPOF-UHFFFAOYSA-N,HYXITZLLTYIPOF,eval_set_herg_60.csv,,
CC(CO)c1ccccc1,Non-blocker,Non-blocker,0,RNDNSYIPLPAXAZ-UHFFFAOYSA-N,RNDNSYIPLPAXAZ,data_herg_dev,,14295
Cc1cc[n+](CC(=O)Nc2ccccc2)cc1,Non-blocker,Non-blocker,0,SNEMDTCMHCATEI-UHFFFAOYSA-O,SNEMDTCMHCATEI,PubChem,24746844,
COC(=O)COc1ccc([C@H]2NC(=O)NC(c3ccccc3)=C2C(C)=O)cc1Br,Non-blocker,Non-blocker,0,CZLGAIBOTMFVDJ-HXUWFJFHSA-N,CZLGAIBOTMFVDJ,PubChem,2978916,
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,Non-blocker,Non-blocker,,FSRLGULMGJGKGI-BTJKTKAUSA-N,FSRLGULMGJGKGI,eval_set_herg_70.csv,,
CC(/C=N/NC(=O)c1cc(-c2ccccc2)nc2ccccc12)=C\c1ccco1,Non-blocker,Non-blocker,0,KJRSOBPNPHVCBC-HKGZSDAISA-N,KJRSOBPNPHVCBC,PubChem,6873142,
O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,Non-blocker,Non-blocker,0,VOCYGZAHYQXJOF-UHFFFAOYSA-N,VOCYGZAHYQXJOF,data_herg_dev,,5360487
CC(C)(C)OC(=O)N1CCCN(C(=O)Nc2ccccc2)CC1,Non-blocker,Non-blocker,0,SYYLBPKUIJDLNC-UHFFFAOYSA-N,SYYLBPKUIJDLNC,PubChem,2815750,
Cc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1,Non-blocker,Non-blocker,0,SIJCJORFQGILKX-UHFFFAOYSA-N,SIJCJORFQGILKX,PubChem,2312902,
FC(F)(F)c1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,Blocker,Blocker,,FFLKPRMUNQCFGJ-UHFFFAOYSA-N,FFLKPRMUNQCFGJ,eval_set_herg_60.csv,,
COc1cccc(/C=C(/C(=O)OCC(=O)NC[C@H]2CCCO2)c2ccccc2)c1,Non-blocker,Non-blocker,0,HOHRJVUMEDOOHD-DOAWATSRSA-N,HOHRJVUMEDOOHD,PubChem,6223703,
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3nccc3C)[C@H](C)C2)cn1,Blocker,Blocker,1,SQQCZTRSSXULOZ-CQSZACIVSA-N,SQQCZTRSSXULOZ,PubChem,168280397,35947786
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,Non-blocker,Blocker,1,AMAVJINBCBZRCC-UHFFFAOYSA-N,AMAVJINBCBZRCC,data_herg_dev,CHEMBL3605277,
CCc1cccc(C)c1NC(=O)CN1C(=O)N[C@H](Cc2ccccc2)C1=O,Non-blocker,Non-blocker,0,GQMUBGWEFRSNFE-QGZVFWFLSA-N,GQMUBGWEFRSNFE,PubChem,3929571,
COc1ccc(NC(=O)COc2coc(CN3CCN(c4ccccc4)CC3)cc2=O)cc1,Non-blocker,Non-blocker,0,KJBGDPRHAHSJNG-UHFFFAOYSA-N,KJBGDPRHAHSJNG,PubChem,16802992,
O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1)Nc1nccs1,Non-blocker,Blocker,1,STBDGRDQNSSTBD-UHFFFAOYSA-N,STBDGRDQNSSTBD,PubChem,644597,
COc1ccc(-c2ccc3[nH]c4c(c3c2)CCN2C(=O)[C@@H]([C@H](C)O)[C@@H](N(C)C(=O)Nc3ccccc3)C[C@@H]42)cc1,Non-blocker,Non-blocker,0,BHHYKHQMTPDSSF-KKBDGGKNSA-N,BHHYKHQMTPDSSF,PubChem,46902338,
CCN(CC)CCNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1,Blocker,Blocker,1,KSXZIQVIDPCSIU-UHFFFAOYSA-N,KSXZIQVIDPCSIU,CUPID,134539527,29254643
NS(=O)(=O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccc1F,Blocker,Non-blocker,0,WDKDULZYHWXVIZ-UHFFFAOYSA-N,WDKDULZYHWXVIZ,data_herg_dev,CHEMBL4646566,
N#CN=C(NCc1ccccc1)NN1CCC(CNc2ncccn2)CC1,Non-blocker,Blocker,,ZDRPBJDDRMAOKL-UHFFFAOYSA-N,ZDRPBJDDRMAOKL,eval_set_herg_60.csv,,
O/N=C1\CCCCc2ccccc21,Non-blocker,Non-blocker,0,ADICYZCHPFSRFC-VAWYXSNFSA-N,ADICYZCHPFSRFC,PubChem,5381210,
CC[C@@H](C)c1ccc(NC(=O)c2cccnc2)cc1,Non-blocker,Non-blocker,0,SUEPHJZWOCMERQ-GFCCVEGCSA-N,SUEPHJZWOCMERQ,PubChem,2842749,
Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,Non-blocker,Non-blocker,0,SHWBIBURMMWDKZ-UHFFFAOYSA-N,SHWBIBURMMWDKZ,data_herg_dev,CHEMBL4787267,
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,Non-blocker,Non-blocker,,LORDFXWUHHSAQU-UHFFFAOYSA-O,LORDFXWUHHSAQU,eval_set_herg_70.csv,,
CCOc1ccc(CCNC(=O)CN2C(=O)c3cccnc3Oc3ccc(C)cc32)cc1OCC,Non-blocker,Non-blocker,0,INFVULGQYLHMBR-UHFFFAOYSA-N,INFVULGQYLHMBR,PubChem,16021192,
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,Blocker,Blocker,1,VSYULMBPKAEEJV-NFQMXDRXSA-N,VSYULMBPKAEEJV,PubChem,153635933,30928197
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1,Blocker,Blocker,1,PESSXKPMVDCNQD-UHFFFAOYSA-N,PESSXKPMVDCNQD,data_herg_dev,CHEMBL2312647,
C[C@H](Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,Blocker,Blocker,1,SFKBOTCVPFRCEE-QGZVFWFLSA-N,SFKBOTCVPFRCEE,PubChem,71458215,24900480
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@H]2C[C@@H]3CN(C[C@H](O)c4ccccc4)C[C@@H]3C2)c1,Blocker,Blocker,1,KYCWFOMNQICMSP-JTKRFKOTSA-N,KYCWFOMNQICMSP,PubChem,46231148,20045321
CCCCOc1ccc(/C=c2\sc3ncnn3c2=O)cc1,Non-blocker,Non-blocker,0,ICMFAXCJZSLDPQ-LCYFTJDESA-N,ICMFAXCJZSLDPQ,PubChem,1600478,
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl.Cl,Blocker,Non-blocker,,IIUPTHVVXMBJMQ-UHFFFAOYSA-N,IIUPTHVVXMBJMQ,eval_set_herg_70.csv,,
CC(C)Cn1c(=O)c2ccccc2n2c(CCC(=O)NC3CCN(Cc4ccccc4)CC3)nnc12,Non-blocker,Non-blocker,0,YGNHZYXSYRATQZ-UHFFFAOYSA-N,YGNHZYXSYRATQZ,PubChem,20881143,
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1,Non-blocker,Non-blocker,0,OPNZWUZVFPAJIO-SZPZYZBQSA-N,OPNZWUZVFPAJIO,data_herg_dev,CHEMBL3936943,
Cc1c(NC(=O)[C@@H](C)OC(=O)/C=C/c2ccc(OC(F)F)cc2)c(=O)n(-c2ccccc2)n1C,Non-blocker,Non-blocker,0,DVKNJUDRHAYEPS-WSYSLRRZSA-N,DVKNJUDRHAYEPS,PubChem,24686295,
Cc1cc(C(=O)OCC(=O)N2c3ccccc3C[C@H]2C)c(C)o1,Non-blocker,Non-blocker,0,GKTOPKOFHOFTFU-LLVKDONJSA-N,GKTOPKOFHOFTFU,PubChem,2997857,
COc1ccc(Cn2c(C3CCCN(C4CCOCC4)C3)nc3ccccc32)cc1,Blocker,Blocker,1,WLXTZKAROJEVMI-UHFFFAOYSA-N,WLXTZKAROJEVMI,data_herg_dev,CHEMBL1094852,
CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,Blocker,Blocker,1,HJIWIMXZBPSSTO-UHFFFAOYSA-N,HJIWIMXZBPSSTO,CUPID,9835490,18948001
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC3CCNCC3(F)F)c2cn1,Blocker,Blocker,1,CEDOAZZFPILAKJ-UHFFFAOYSA-N,CEDOAZZFPILAKJ,data_herg_dev,CHEMBL4091332,
COc1ccc(F)cc1CN1CCN(C(=O)CCC(=O)Nc2nnc(C3CCCCC3)s2)CC1,Non-blocker,Non-blocker,0,DVESCTLOTGLOEN-UHFFFAOYSA-N,DVESCTLOTGLOEN,PubChem,3915892,
CC(C)OC(=O)CC(=O)CSc1nc2c(cc1C#N)CCCCCC2,Non-blocker,Non-blocker,0,GHGHIKGBNIZCFJ-UHFFFAOYSA-N,GHGHIKGBNIZCFJ,PubChem,1774193,
CCCCC[C@@H](C)OC(=O)COc1ccc(Cl)c2cccnc12,Non-blocker,Blocker,1,COYBRKAVBMYYSF-CYBMUJFWSA-N,COYBRKAVBMYYSF,PubChem,93528,
OC(c1ccc(-c2ncnc3cc(N4CCOCC4)ccc23)s1)c1nccs1,Non-blocker,Non-blocker,,VURHFAWQGNOLNC-UHFFFAOYSA-N,VURHFAWQGNOLNC,eval_set_herg_70.csv,,
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Non-blocker,Non-blocker,,VVOIQBFMTVCINR-WWMZEODYSA-N,VVOIQBFMTVCINR,eval_set_herg_70.csv,,
